year,deployer,ccode1,military_personnel,military_personnel_deployed,percent_of_military_personnel_deployed,military_expenditures_local_currency,military_expenditures_USDC,military_expenditures_USD,percentage,year_ccode1,year_deployer,share_gdp
1994,Cape Verde,402,1000.0,18,0.018,5.744655887820113,5.744655887820113,3.431398887298695,,1994_402,1994_Cape Verde,0.008388785894898365
2009,Gambia,420,1000.0,207,0.207,7.574411052404282,7.574411052404282,7.095299575145247,,2009_420,2009_Gambia,
1993,Guyana,110,2000.0,10,0.005,9.802767975508058,9.802767975508058,4.436526473605302,,1993_110,1993_Guyana,0.009509522359786212
1997,Sierra Leone,451,5000.0,250,0.05,10.33992871354247,10.33992871354247,9.490749703000159,,1997_451,1997_Sierra Leone,0.007649166480151887
1995,Guyana,110,2000.0,115,0.0575,11.17174040582191,11.17174040582191,5.691560613850368,,1995_110,1995_Guyana,0.009155203860837648
1994,Guyana,110,2000.0,6,0.003,11.76737204140057,11.76737204140057,5.485552100658038,,1994_110,1994_Guyana,0.010059367209462685
1995,Malawi,553,10000.0,197,0.0197,12.04591044736351,12.04591044736351,11.04771750296067,,1995_553,1995_Malawi,0.007905591737170092
2013,Gambia,420,1000.0,218,0.218,12.32563736002387,12.32563736002387,10.37889069348344,,2013_420,2013_Gambia,
2012,Gambia,420,1000.0,207,0.207,12.51143615603426,12.51143615603426,11.1730798607106,,2012_420,2012_Gambia,
2018,Gambia,420,800.0,221,0.27625,13.07132610982198,13.07132610982198,11.48722494341072,,2018_420,2018_Gambia,
2020,Liberia,450,2010.0,121,0.06019900497512438,13.65794669762347,13.65794669762347,12.901,,2020_450,2020_Liberia,0.009734059603865428
2001,Malawi,553,5000.0,17,0.0034,14.5604439285895,14.5604439285895,12.68191469764105,,2001_553,2001_Malawi,0.007388220484640151
2021,Liberia,450,2010.0,166,0.08258706467661692,14.743,14.743,14.743,,2021_450,2021_Liberia,0.009983226604172567
2019,Liberia,450,2010.0,119,0.05920398009950249,15.28237767165804,15.28237767165804,12.901,,2019_450,2019_Liberia,0.009403052539250356
2002,Malawi,553,5000.0,17,0.0034,15.74572134319594,15.74572134319594,14.81516979498374,,2002_553,2002_Malawi,0.004238228645184395
2021,Gambia,420,4100.0,23,0.005609756097560975,15.87425986682456,15.87425986682456,15.87425986682456,,2021_420,2021_Gambia,
2020,Gambia,420,4100.0,155,0.03780487804878049,15.88539613062094,15.88539613062094,14.80501592975367,,2020_420,2020_Gambia,
2008,Gambia,420,1000.0,146,0.146,15.9571377582834,15.9571377582834,17.16353346190588,,2008_420,2008_Gambia,
2019,Gambia,420,4100.0,142,0.03463414634146342,15.98452584788403,15.98452584788403,14.45644620177331,,2019_420,2019_Gambia,
2003,Malawi,553,5000.0,19,0.0038,16.16652406560457,16.16652406560457,13.11882585379622,,2003_553,2003_Malawi,0.00408792459950684
2015,Gambia,420,1000.0,225,0.225,17.24871866781426,17.24871866781426,14.28813190532602,,2015_420,2015_Gambia,
1991,Malawi,553,8000.0,800,0.1,17.77930437482926,17.77930437482926,23.70412119958192,,1991_553,1991_Malawi,0.010757301042543545
2016,Guinea-Bissau,404,4000.0,1,0.00025,17.79949192508339,17.79949192508339,15.7300784677087,,2016_404,2016_Guinea-Bissau,0.012645458759239833
2022,Liberia,450,2010.0,163,0.08109452736318408,17.82663870945638,17.82663870945638,18.696,,2022_450,2022_Liberia,0.012651434745416756
2014,Gambia,420,1000.0,222,0.222,18.99355106659768,18.99355106659768,14.59997028493941,,2014_420,2014_Gambia,
2018,Liberia,450,2010.0,116,0.05771144278606965,19.15124829926589,19.15124829926589,13.229,,2018_450,2018_Liberia,0.009382160273062122
1994,Malawi,553,10000.0,25,0.0025,19.49369210445822,19.49369210445822,17.0608030767822,,1994_553,1994_Malawi,0.014218800679220805
2015,Guinea-Bissau,404,4000.0,1,0.00025,19.51196917741796,19.51196917741796,17.03695729255025,,2015_404,2015_Guinea-Bissau,0.014790042022418806
1988,Malawi,553,7000.0,600,0.08571428571428572,19.57075275306243,19.57075275306243,20.16749306992543,,1988_553,1988_Malawi,0.015113081131689049
1992,Malawi,553,10000.0,1500,0.15,19.66184748491963,19.66184748491963,25.23811638285118,,1992_553,1992_Malawi,0.014024860429968231
1990,Malawi,553,7000.0,800,0.1142857142857143,19.99058909015559,19.99058909015559,24.31217202661898,,1990_553,1990_Malawi,0.013086056924199688
2004,Moldova,359,7000.0,6,0.0008571428571428571,20.60227484392226,20.60227484392226,9.378005953105104,,2004_359,2004_Moldova,0.003609790365361247
2013,Guinea-Bissau,404,4000.0,2,0.0005,20.75826617017809,20.75826617017809,21.71079264836855,,2013_404,2013_Guinea-Bissau,0.019570423918299013
2014,Guinea-Bissau,404,4000.0,1,0.00025,20.85922986601641,20.85922986601641,21.47083120865868,,2014_404,2014_Guinea-Bissau,0.01893804361100461
2017,Guinea-Bissau,404,4450.0,1,0.0002247191011235955,20.95342134865351,20.95342134865351,19.02193535202153,,2017_404,2017_Guinea-Bissau,0.013085654903679092
1989,Malawi,553,7000.0,600,0.08571428571428572,21.18160837364681,21.18160837364681,22.78113584971299,,1989_553,1989_Malawi,0.014970708706420272
1996,Sierra Leone,451,5000.0,700,0.14,21.76927435954849,21.76927435954849,18.59281528175409,,1996_451,1996_Sierra Leone,0.013529503702241185
2010,Moldova,359,6000.0,9,0.0015,23.5102927596437,23.5102927596437,18.33571827023356,,2010_359,2010_Moldova,0.0026287917456208703
2017,Liberia,450,2100.0,73,0.03476190476190477,23.85125073517514,23.85125073517514,13.3355,,2017_450,2017_Liberia,0.009400092701357549
1988,Ghana,452,16000.0,690,0.043125,23.89638320568726,23.89638320568726,22.76042465028655,,1988_452,1988_Ghana,0.004378805175038052
2005,Moldova,359,7000.0,9,0.001285714285714286,23.98248403986962,23.98248403986962,11.96037969459348,,2005_359,2005_Moldova,0.004002351012048007
2008,Sierra Leone,451,11000.0,3,0.0002727272727272727,24.05937365730894,24.05937365730894,23.64573655630871,,2008_451,2008_Sierra Leone,0.009437062792445411
2020,Sierra Leone,451,8500.0,46,0.005411764705882353,24.09278035977393,24.09278035977393,22.37459647563819,,2020_451,2020_Sierra Leone,0.005466054348500381
1987,Malawi,553,7000.0,400,0.05714285714285714,24.25434228903779,24.25434228903779,21.64356148754494,,1987_553,1987_Malawi,0.018288064269319053
1989,Ghana,452,16000.0,850,0.053125,25.31403045378365,25.31403045378365,22.62696633377184,,1989_452,1989_Ghana,0.004308465223925882
2021,Guinea-Bissau,404,4450.0,4310,0.9685393258426966,25.67374032562508,25.67374032562508,25.67374032562508,,2021_404,2021_Guinea-Bissau,0.016025879439863475
2011,Moldova,359,5000.0,3,0.0006,25.9519851534166,25.9519851534166,22.96696369243351,,2011_359,2011_Moldova,0.0027294960036609132
2001,Benin,434,5000.0,36,0.0072,26.01636990323979,26.01636990323979,13.11253562225202,,2001_434,2001_Benin,0.0035797112730621473
2022,Sierra Leone,451,8500.0,39,0.004588235294117647,26.21558398411211,26.21558398411211,24.49565509816043,,2022_451,2022_Sierra Leone,0.005997929401790847
2012,Moldova,359,5000.0,10,0.002,26.61889224627067,26.61889224627067,23.87007282395099,,2012_359,2012_Moldova,0.0027407991661781966
2004,Malawi,553,5000.0,27,0.0054,27.15077179514545,27.15077179514545,21.9657385810575,,2004_553,2004_Malawi,0.006318680592977673
1990,Ghana,452,9000.0,997,0.1107777777777778,27.20169697669703,27.20169697669703,27.61255350200517,,1990_452,1990_Ghana,0.002765104273549986
2021,Sierra Leone,451,8500.0,42,0.004941176470588235,27.26940269873635,27.26940269873635,27.26940269873635,,2021_451,2021_Sierra Leone,0.006090658505226843
1998,Chad,483,30000.0,126,0.0042,27.64745562489889,27.64745562489889,16.1030049902365,,1998_483,1998_Chad,0.009229573496551053
1985,Fiji,950,4000.0,1126,0.2815,27.87291602918476,27.87291602918476,14.00892895843266,,1985_950,1985_Fiji,0.01133157924506739
1986,Fiji,950,3000.0,1127,0.3756666666666667,28.00732776701816,28.00732776701816,14.59125936780037,,1986_950,1986_Fiji,0.010439617542776829
2016,East Timor,860,1000.0,3,0.003,28.3821067712178,28.3821067712178,26.217,,2016_860,2016_East Timor,
2009,Sierra Leone,451,11000.0,22,0.002,28.38891781711324,28.38891781711324,26.40556466262018,,2009_451,2009_Sierra Leone,0.010760332255511151
1997,Niger,436,5000.0,200,0.04,28.6644351713617,28.6644351713617,17.30432830936713,,1997_436,1997_Niger,0.009325946445060018
2000,Benin,434,5000.0,8,0.0016,29.04841686759685,29.04841686759685,14.49627515534231,,2000_434,2000_Benin,0.004128523024083832
2010,Sierra Leone,451,11000.0,153,0.01390909090909091,29.53506148583657,29.53506148583657,25.06227863120241,,2010_451,2010_Sierra Leone,0.009721504551347432
1995,Sierra Leone,451,5000.0,700,0.14,29.59173417291412,29.59173417291412,25.02330459100443,,1995_451,1995_Sierra Leone,0.019692916265765272
2013,Moldova,359,5000.0,12,0.0024,29.59488914869016,29.59488914869016,26.71052213429942,,2013_359,2013_Moldova,0.0028126154586377663
1994,Central African Republic,482,4000.0,745,0.18625,29.77302201766558,29.77302201766558,10.68974522923965,,1994_482,1994_Central African Republic,0.012558826516793065
2006,Moldova,359,7000.0,10,0.001428571428571429,30.4805460077784,30.4805460077784,16.44949775723283,,2006_359,2006_Moldova,0.004826344763771204
2011,Sierra Leone,451,11000.0,157,0.01427272727272727,30.73684151259315,30.73684151259315,25.4761839067774,,2011_451,2011_Sierra Leone,0.008658134939956933
2009,Moldova,359,6000.0,9,0.0015,30.82956264388737,30.82956264388737,24.90638726866854,,2009_359,2009_Moldova,0.0045788664907611895
2019,Sierra Leone,451,8500.0,39,0.004588235294117647,31.03669205431676,31.03669205431676,27.43073677348287,,2019_451,2019_Sierra Leone,0.006724772675180613
1996,Uzbekistan,704,30000.0,0,0.0,31.33598263174321,31.33598263174321,172.2115456610178,,1996_704,1996_Uzbekistan,0.012341858755475582
2014,East Timor,860,1000.0,3,0.003,31.80326224565449,31.80326224565449,29.624,,2014_860,2014_East Timor,
2007,Sierra Leone,451,11000.0,4,0.0003636363636363636,32.05241145233682,32.05241145233682,29.07687617873569,,2007_451,2007_Sierra Leone,0.013469933611492195
2014,Moldova,359,5000.0,97,0.0194,32.40868167237116,32.40868167237116,27.56555983763031,,2014_359,2014_Moldova,0.0028985260927829057
2000,Georgia,372,27000.0,34,0.001259259259259259,32.4271758746653,32.4271758746653,18.82429143241725,,2000_372,2000_Georgia,0.006155824907521355
2016,Liberia,450,2000.0,45,0.0225,32.51350759416302,32.51350759416302,14.712,,2016_450,2016_Liberia,0.010626383218522908
1994,Niger,436,5000.0,10,0.002,32.98707572091696,32.98707572091696,17.47102421628047,,1994_436,1994_Niger,0.01232371998475416
2015,Moldova,359,5000.0,82,0.0164,33.13138784412615,33.13138784412615,23.05181459447793,,2015_359,2015_Moldova,0.0029762549515633084
2012,Sierra Leone,451,11000.0,854,0.07763636363636364,33.64502736331083,33.64502736331083,29.75893407979669,,2012_451,2012_Sierra Leone,0.00782800530642159
2013,Sierra Leone,451,11000.0,876,0.07963636363636363,33.85894979152024,33.85894979152024,31.68493941142527,,2013_451,2013_Sierra Leone,0.006439659070301338
1991,Sierra Leone,451,5000.0,700,0.14,33.92422085845819,33.92422085845819,23.1797497155859,,1991_451,1991_Sierra Leone,0.020364570921308153
2018,Sierra Leone,451,8500.0,25,0.002941176470588235,34.03928385959614,34.03928385959614,29.6224780996257,,2018_451,2018_Sierra Leone,0.007519925687137658
2006,Sierra Leone,451,13000.0,250,0.01923076923076923,34.21981870289206,34.21981870289206,28.02245848118275,,2006_451,2006_Sierra Leone,0.01486395847865522
2013,East Timor,860,1000.0,2,0.002,34.30245222360191,34.30245222360191,31.683,,2013_860,2013_East Timor,
2001,Laos,812,29000.0,99,0.003413793103448276,34.3688871619337,34.3688871619337,12.57457077830563,,2001_812,2001_Laos,0.007171152351959648
2007,Moldova,359,7000.0,22,0.003142857142857143,34.63568826150893,34.63568826150893,22.7184737930296,,2007_359,2007_Moldova,0.005161935416589151
2022,Lesotho,570,2010.0,122,0.06069651741293532,35.5086520267603,35.5086520267603,34.66849989755181,,2022_570,2022_Lesotho,0.01466333756436629
1995,Chad,483,40000.0,7,0.000175,35.66234882227918,35.66234882227918,20.03413817144414,,1995_483,1995_Chad,0.013856172925038105
1997,Uzbekistan,704,65000.0,0,0.0,36.41530144419107,36.41530144419107,217.7471907433603,,1997_704,1997_Uzbekistan,0.014024958283427003
2002,Niger,436,5000.0,12,0.0024,36.42853381324225,36.42853381324225,20.66032700706468,,2002_436,2002_Niger,0.009633479552605153
2006,Malawi,553,5000.0,174,0.0348,36.49024891644343,36.49024891644343,31.09054950225712,,2006_553,2006_Malawi,0.007776514979533222
2003,Niger,436,5000.0,13,0.0026,36.76916206454789,36.76916206454789,24.60426703372333,,2003_436,2003_Niger,0.009317636265543511
2021,Lesotho,570,2000.0,71,0.0355,37.04405495026055,37.04405495026055,37.04405495026055,,2021_570,2021_Lesotho,0.01560611244155548
1994,Mauritania,435,16000.0,38,0.002375,37.13021052536712,37.13021052536712,29.48816508193405,,1994_435,1994_Mauritania,0.022408619078073497
2006,Lesotho,570,2000.0,5,0.0025,37.18455036161171,37.18455036161171,35.2245793060673,,2006_570,2006_Lesotho,0.020742249906690574
2007,Malawi,553,5000.0,1169,0.2338,37.58911337771809,37.58911337771809,33.59960559314646,,2007_553,2007_Malawi,0.007579519678463961
2017,Moldova,359,5150.0,85,0.01650485436893204,38.48813520629037,38.48813520629037,30.92616054315694,,2017_359,2017_Moldova,0.0031931862614729563
2000,Niger,436,5000.0,3,0.0006,38.61367467481678,38.61367467481678,20.08494668359608,,2000_436,2000_Niger,0.011646108163840381
2008,Tajikistan,702,9000.0,3,0.0003333333333333333,38.95386731851985,38.95386731851985,52.46712060442123,,2008_702,2008_Tajikistan,0.010221871397500184
1991,Ghana,452,9000.0,2498,0.2775555555555556,38.9732094679847,38.9732094679847,41.42718417552287,,1991_452,1991_Ghana,0.003689750449888618
2014,Liberia,450,2000.0,49,0.0245,39.29120563007854,39.29120563007854,14.531,,2014_450,2014_Liberia,0.010325291647879061
2016,Moldova,359,5000.0,83,0.0166,39.3006761150173,39.3006761150173,27.43100607972256,,2016_359,2016_Moldova,0.0034032987292439134
2015,East Timor,860,1000.0,4,0.004,39.42312279591982,39.42312279591982,36.959,,2015_860,2015_East Timor,
1992,Sierra Leone,451,8000.0,400,0.05,39.87018590317179,39.87018590317179,26.66175451804214,,1992_451,1992_Sierra Leone,0.026869106909300323
2009,Tajikistan,702,9000.0,2,0.0002222222222222222,40.04086763364182,40.04086763364182,47.529274315605,,2009_702,2009_Tajikistan,0.009547685086409217
2012,East Timor,860,1000.0,1,0.001,40.12012757876715,40.12012757876715,33.388,,2012_860,2012_East Timor,
2022,Moldova,359,5150.0,54,0.01048543689320388,40.14043133331568,40.14043133331568,47.74981511375369,,2022_359,2022_Moldova,0.0031521935825614797
2007,Lesotho,570,2000.0,10,0.005,40.50605170869765,40.50605170869765,39.83467156444587,,2007_570,2007_Lesotho,0.023681545861108766
1985,Ghana,452,15000.0,709,0.04726666666666667,40.76155100643981,40.76155100643981,63.16277665921915,,1985_452,1985_Ghana,0.010004430866817472
1999,Chad,483,30000.0,126,0.0042,40.81800360835982,40.81800360835982,20.95179625109023,,1999_483,1999_Chad,0.013652238332098636
2018,Moldova,359,5150.0,90,0.01747572815533981,41.0845542514619,41.0845542514619,37.4046895300252,,2018_359,2018_Moldova,0.0032637510962250146
1998,Fiji,950,4000.0,931,0.23275,41.14174406972919,41.14174406972919,22.59892692845854,,1998_950,1998_Fiji,0.012591888659572904
2001,Georgia,372,17000.0,34,0.002,41.15004545345462,41.15004545345462,23.82996787295829,,2001_372,2001_Georgia,0.007401860052587627
2005,Niger,436,5000.0,397,0.0794,41.15725479159282,41.15725479159282,32.79819818453442,,2005_436,2005_Niger,0.00715211768830327
1999,Fiji,950,4000.0,945,0.23625,42.14464787847584,42.14464787847584,23.81169971872747,,1999_950,1999_Fiji,0.011318063432342887
1992,Ghana,452,7000.0,2640,0.3771428571428572,42.32009191784845,42.32009191784845,41.66399604442695,,1992_452,1992_Ghana,0.003773472196971087
2008,Moldova,359,6000.0,34,0.005666666666666667,42.63547463708167,42.63547463708167,36.84565050038491,,2008_359,2008_Moldova,0.006085356171256003
2004,Niger,436,5000.0,393,0.0786,42.82776861033901,42.82776861033901,31.61172473191554,,2004_436,2004_Niger,0.010911872973942735
1997,Fiji,950,4000.0,988,0.247,43.29790286264642,43.29790286264642,30.96254017510806,,1997_950,1997_Fiji,0.013649595807619206
2015,Sierra Leone,451,11000.0,18,0.001636363636363636,44.02812978522944,44.02812978522944,39.22651426584026,,2015_451,2015_Sierra Leone,0.009234532522842337
2022,Central African Republic,482,9150.0,24,0.002622950819672131,44.33047067915346,44.33047067915346,42.00180265646586,,2022_482,2022_Central African Republic,0.01696436291473569
2005,Malawi,553,5000.0,38,0.0076,44.50556350398615,44.50556350398615,38.21356189832798,,2005_553,2005_Malawi,0.010452616055782973
2005,Togo,461,9000.0,317,0.03522222222222222,44.90266562162011,44.90266562162011,33.23803529313627,,2005_461,2005_Togo,0.014574402023058678
2010,Tajikistan,702,9000.0,1,0.0001111111111111111,44.96416669809446,44.96416669809446,53.75693370815512,,2010_702,2010_Tajikistan,0.009528551247333504
1987,Ghana,452,11000.0,690,0.06272727272727273,45.41083359155799,45.41083359155799,43.33847485535402,,1987_452,1987_Ghana,0.00892627345844504
2004,Togo,461,8000.0,440,0.055,45.82882894741778,45.82882894741778,31.71962103788675,,2004_461,2004_Togo,0.014060480961251237
2008,Malawi,553,5000.0,151,0.0302,45.9421997417228,45.9421997417228,44.46425140368481,,2008_553,2008_Malawi,0.008356369939135215
2003,Togo,461,8000.0,0,0.0,46.00814860671319,46.00814860671319,28.83121128699243,,2003_461,2003_Togo,0.01365699838952605
2003,Papua New Guinea,910,3000.0,0,0.0,46.06192643255955,46.06192643255955,19.30713213318554,,2003_910,2003_Papua New Guinea,0.003457631814503379
2012,Lesotho,570,2000.0,1,0.0005,46.07517302808402,46.07517302808402,53.24014582270093,,2012_570,2012_Lesotho,0.02148228240035386
1996,Djibouti,522,8000.0,19,0.002375,46.12541606852235,46.12541606852235,24.52720837717546,,1996_522,1996_Djibouti,0.05080478793459131
1996,Fiji,950,4000.0,993,0.24825,46.15799820992319,46.15799820992319,32.85113660657023,,1996_950,1996_Fiji,0.014242463450110827
2020,Moldova,359,5150.0,53,0.01029126213592233,46.27783715669252,46.27783715669252,44.53378065710319,,2020_359,2020_Moldova,0.0037477067012501894
1996,Ghana,452,7000.0,1654,0.2362857142857143,46.31774302373601,46.31774302373601,44.41781261655671,,1996_452,1996_Ghana,0.002869036334913112
1997,Ghana,452,7000.0,1659,0.237,46.44092456727842,46.44092456727842,45.48331022090275,,1997_452,1997_Ghana,0.002879381761978362
2013,Lesotho,570,2000.0,3,0.0015,46.52847723883443,46.52847723883443,47.94118317234693,,2013_570,2013_Lesotho,0.020265093472264788
2019,Moldova,359,5150.0,53,0.01029126213592233,46.5860779107843,46.5860779107843,43.00932857307383,,2019_359,2019_Moldova,0.0035502751738417443
2011,Lesotho,570,2000.0,1,0.0005,47.21727605059029,47.21727605059029,58.16932075310592,,2011_570,2011_Lesotho,0.022555537754993058
2001,Niger,436,5000.0,13,0.0026,47.25199158660537,47.25199158660537,24.82814693351923,,2001_436,2001_Niger,0.013201597828554765
2010,Malawi,553,5000.0,83,0.0166,47.49157063032605,47.49157063032605,49.98421790586563,,2010_553,2010_Malawi,0.007182010236260469
2002,Benin,434,5000.0,35,0.007,47.85872441065282,47.85872441065282,26.00044764041849,,2002_434,2002_Benin,0.006228194582097759
2015,Fiji,950,4000.0,604,0.151,47.90388903163005,47.90388903163005,42.61755760351153,,2015_950,2015_Fiji,0.00910147310120732
1994,Chad,483,40000.0,15,0.000375,47.91352571488863,47.91352571488863,22.15397916085049,,1994_483,1994_Chad,0.018775759426041826
2001,Ghana,452,7000.0,1699,0.2427142857142857,48.43502713687887,48.43502713687887,32.35214049880987,,2001_452,2001_Ghana,0.002644528129635969
2011,Malawi,553,5000.0,23,0.0046,48.48528916463425,48.48528916463425,52.80484298629525,,2011_553,2011_Malawi,0.006597285036471569
1997,Djibouti,522,8000.0,19,0.002375,48.70755543414558,48.70755543414558,26.55285531816724,,1997_522,1997_Djibouti,0.054749860775942086
2017,Sierra Leone,451,8500.0,15,0.001764705882352941,49.04591771060094,49.04591771060094,39.57782600412428,,2017_451,2017_Sierra Leone,0.010938168966115987
2014,Lesotho,570,2000.0,2,0.001,49.37773996828621,49.37773996828621,47.69339602823479,,2014_570,2014_Lesotho,0.01953797372791786
2003,Mongolia,712,9000.0,122,0.01355555555555556,49.47946106024006,49.47946106024006,24.33321122682157,,2003_712,2003_Mongolia,0.015096943165276868
1993,Ghana,452,7000.0,2159,0.3084285714285714,49.49512182121735,49.49512182121735,41.00432857724228,,1993_452,1993_Ghana,0.0042195163988991355
2009,Mongolia,712,9000.0,256,0.02844444444444445,49.57532812448771,49.57532812448771,37.63374600083461,,2009_712,2009_Mongolia,0.006296982251398094
1987,Fiji,950,3000.0,1140,0.38,50.12581682904908,50.12581682904908,25.13144566108726,,1987_950,1987_Fiji,0.01969527483929956
1995,Fiji,950,4000.0,413,0.10325,50.35174668153146,50.35174668153146,34.70024816366002,,1995_950,1995_Fiji,0.01625787389924399
2012,Malta,338,2000.0,87,0.0435,50.51584051245612,50.51584051245612,49.92200890665995,,2012_338,2012_Malta,0.005275878993890148
1988,Fiji,950,4000.0,1104,0.276,50.63425281171602,50.63425281171602,24.67383552640779,,1988_950,1988_Fiji,0.02052015089412512
2015,Malawi,553,5000.0,868,0.1736,51.1488904256789,51.1488904256789,40.79341542949796,,2015_553,2015_Malawi,0.004508256782952191
2008,Niger,436,5000.0,411,0.0822,51.28328037930893,51.28328037930893,53.63048648407231,,2008_436,2008_Niger,0.007394464312380401
2003,Nicaragua,93,14000.0,120,0.008571428571428572,51.2960321139478,51.2960321139478,35.30712498179362,,2003_93,2003_Nicaragua,0.008607374290855976
1992,Fiji,950,5000.0,1142,0.2284,51.32011042937258,51.32011042937258,30.53912534348199,,1992_950,1992_Fiji,0.01840414106512123
2004,Papua New Guinea,910,3000.0,38,0.01266666666666667,51.57652172713371,51.57652172713371,24.42172944323422,,2004_910,2004_Papua New Guinea,0.0038912247065736225
2015,Lesotho,570,2000.0,2,0.001,51.91614233660507,51.91614233660507,44.02592624976555,,2015_570,2015_Lesotho,0.01865757963264357
2016,Malawi,553,5000.0,865,0.173,51.9492440511802,51.9492440511802,35.74812198667001,,2016_553,2016_Malawi,0.004520472994756911
1994,Fiji,950,4000.0,1008,0.252,51.95869622847728,51.95869622847728,33.66527333825096,,1994_950,1994_Fiji,0.017026372729919356
2014,Sierra Leone,451,11000.0,873,0.07936363636363636,52.04916941970362,52.04916941970362,48.81063078771625,,2014_451,2014_Sierra Leone,0.009732621063217064
2013,Malta,338,2000.0,5,0.0025,52.05705986978665,52.05705986978665,53.78943888342302,,2013_338,2013_Malta,0.005099475949506741
2005,Mongolia,712,9000.0,155,0.01722222222222222,52.20594140840962,52.20594140840962,29.79796722671645,,2005_712,2005_Mongolia,0.010172858849172331
2003,Benin,434,5000.0,23,0.0046,52.24471443153355,52.24471443153355,34.5440467997247,,2003_434,2003_Benin,0.006472232268087567
1995,Togo,461,10000.0,20,0.002,52.26619988771672,52.26619988771672,30.85257278402397,,1995_461,1995_Togo,0.018575256340077773
2021,Moldova,359,5150.0,52,0.01009708737864078,52.29326318197414,52.29326318197414,52.29326318197415,,2021_359,2021_Moldova,0.0036756630490769886
